id;pkey;issuenum;project;Reporter;assignee;creator;issuetype;summary;description;environment;priority;resolution;issuestatus;created;updated;duedate;resulutiondate;votes;watches;timeestimate;timeoriginalestimate;timespent
15487;NULL;NULL;12253;b073610;b073610;b073610;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20/06/2024 13:39;05/07/2024 13:48;NULL;05/07/2024 13:48;0;2;NULL;0;12600
15488;NULL;NULL;20200;b042289;b042289;b042289;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20/06/2024 16:01;08/07/2024 08:24;NULL;08/07/2024 08:24;0;1;NULL;0;8400
15489;NULL;NULL;12253;b070143;b070143;b070143;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-06-20 16:45:16.097;17/09/2024 11:48;NULL;NULL;0;4;NULL;0;21600
15490;NULL;NULL;11302;b041720;b041720;b041720;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/06/2024 08:21;2024-09-27 11:10:52.063;NULL;NULL;0;1;54720;54720;14400
15491;NULL;NULL;12252;b049975;b049975;b049975;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/06/2024 10:29;11/07/2024 16:44;NULL;11/07/2024 16:44;0;4;NULL;0;1500
15493;NULL;NULL;13501;b052242;b052242;b052242;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/06/2024 12:56;13/09/2024 06:42;NULL;NULL;0;1;NULL;0;95100
15494;NULL;NULL;12253;b046428;b046428;b046428;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/06/2024 17:20;09/09/2024 14:40;NULL;NULL;0;3;NULL;0;45000
15500;NULL;NULL;22900;b000920;b000920;b000920;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-06-21 20:40:59.007;27/09/2024 13:13;NULL;NULL;0;1;NULL;0;397440
15501;NULL;NULL;22900;b059241;b059241;b059241;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/06/2024 20:42;27/09/2024 18:09;NULL;NULL;0;2;NULL;1800;106200
15502;NULL;NULL;17300;b041084;b041084;b041084;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/06/2024 07:11;24/06/2024 14:56;NULL;24/06/2024 13:30;0;1;0;0;10800
15503;NULL;NULL;12253;b072864;b072864;b072864;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/06/2024 10:56;14/08/2024 11:07;NULL;14/08/2024 11:07;0;2;NULL;0;66600
15504;NULL;NULL;12251;b055913;b055913;b055913;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/06/2024 10:57;26/06/2024 08:51;NULL;26/06/2024 08:51;0;1;0;0;7200
15524;NULL;NULL;12253;b071586;b071586;b071586;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/06/2024 11:27;16/07/2024 12:42;NULL;16/07/2024 12:42;0;3;NULL;0;114120
15525;NULL;NULL;20200;b073599;b073599;b073599;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/06/2024 12:57;15/07/2024 13:07;NULL;15/07/2024 13:07;0;2;21600;0;21600
15526;NULL;NULL;12252;b060701;b060701;b060701;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/06/2024 13:09;26/09/2024 15:56;2024-12-31 00:00:00.000;NULL;0;1;0;0;1289520
15527;NULL;NULL;12252;b000112;b000112;b000112;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/06/2024 13:10;26/09/2024 15:43;2024-12-31 00:00:00.000;NULL;0;1;0;0;52200
15528;NULL;NULL;12252;b001327;b001327;b001327;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/06/2024 13:12;26/09/2024 15:44;2024-12-31 00:00:00.000;NULL;0;1;0;0;14400
15534;NULL;NULL;12252;b040384;b040384;b040384;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/06/2024 13:14;2024-09-26 15:45:25.017;2024-12-31 00:00:00.000;NULL;0;1;0;0;18000
15535;NULL;NULL;20200;b002564;b002564;b002564;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-06-24 13:14:37.097;11/07/2024 09:09;NULL;11/07/2024 09:09;0;1;7200;0;18000
15536;NULL;NULL;12252;b072938;b072938;b072938;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/06/2024 13:15;05/08/2024 09:41;2024-12-31 00:00:00.000;NULL;0;1;0;0;7200
15537;NULL;NULL;12252;b071591;b071591;b071591;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-06-24 13:16:33.060;05/08/2024 09:26;2024-12-31 00:00:00.000;NULL;0;1;0;0;3600
15538;NULL;NULL;12252;b066552;b066552;b066552;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/06/2024 13:17;26/09/2024 15:46;2024-12-31 00:00:00.000;NULL;0;1;0;0;43200
15539;NULL;NULL;17300;b001764;b001764;b001764;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/06/2024 13:19;25/06/2024 14:54;NULL;25/06/2024 14:54;0;1;NULL;0;7200
15540;NULL;NULL;12252;b072069;b072069;b072069;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/06/2024 14:56;24/09/2024 21:07;NULL;NULL;0;2;NULL;0;475200
15541;NULL;NULL;12252;b059216;b059216;b059216;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/06/2024 16:20;07/08/2024 10:30;NULL;07/08/2024 10:30;0;3;NULL;0;720
15542;NULL;NULL;12253;b071962;b071962;b071962;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/06/2024 17:40;05/07/2024 13:44;NULL;05/07/2024 13:44;0;3;NULL;0;3600
15543;NULL;NULL;12252;b045001;b045001;b045001;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/06/2024 10:45;19/09/2024 09:07;NULL;NULL;0;5;NULL;0;20700
15600;NULL;NULL;17903;b054192;b054192;b054192;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/06/2024 12:37;28/08/2024 06:59;2024-10-31 00:00:00.000;NULL;0;1;0;0;12600
15601;NULL;NULL;17300;b001226;b001226;b001226;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-06-25 14:53:43.013;05/07/2024 13:07;NULL;26/06/2024 12:14;0;1;0;0;38628
15602;NULL;NULL;21800;b066882;b066882;b066882;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/06/2024 15:13;17/09/2024 15:38;NULL;NULL;0;1;68400;18000;50400
15603;NULL;NULL;21800;b043033;b043033;b043033;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/06/2024 15:15;03/09/2024 13:39;NULL;NULL;0;1;68400;61200;7200
15609;NULL;NULL;17300;b073814;b073814;b073814;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/06/2024 09:24;03/07/2024 10:28;NULL;NULL;0;1;NULL;0;23400
15611;NULL;NULL;12253;b049654;b049654;b049654;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/06/2024 13:25;03/07/2024 08:15;NULL;03/07/2024 08:15;0;3;NULL;0;27000
15704;NULL;NULL;17300;b002628;b002628;b002628;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/06/2024 14:22;01/07/2024 15:18;NULL;01/07/2024 15:18;0;1;NULL;0;16200
15712;NULL;NULL;12253;b001715;b001715;b001715;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/06/2024 14:26;08/07/2024 11:38;NULL;08/07/2024 11:38;0;1;NULL;0;74520
15715;NULL;NULL;12251;b057377;b057377;b057377;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/06/2024 16:18;08/08/2024 13:01;2024-07-15 00:00:00.000;08/08/2024 13:01;0;3;27360;0;12600
15716;NULL;NULL;16001;b073555;b073555;b073555;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27/06/2024 09:16;07/08/2024 10:56;NULL;19/07/2024 08:34;0;0;NULL;0;745203
15717;NULL;NULL;12252;b072763;b072763;b072763;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27/06/2024 14:19;26/09/2024 10:07;NULL;NULL;0;1;NULL;0;115200
15718;NULL;NULL;12252;b001302;b001302;b001302;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27/06/2024 14:22;26/09/2024 10:05;NULL;NULL;0;1;NULL;0;79200
15720;NULL;NULL;20200;b043423;b043423;b043423;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27/06/2024 14:48;18/07/2024 16:42;NULL;NULL;0;1;NULL;0;5400
15721;NULL;NULL;11900;b069379;b069379;b069379;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27/06/2024 15:21;05/08/2024 09:42;NULL;05/08/2024 09:42;0;1;600;0;600
15722;NULL;NULL;21800;b001150;b001150;b001150;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27/06/2024 15:30;17/09/2024 17:25;NULL;07/08/2024 16:03;0;5;NULL;0;98100
15723;NULL;NULL;21800;b049473;b049473;b049473;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27/06/2024 15:50;16/07/2024 12:05;NULL;16/07/2024 12:05;0;2;82080;0;30600
15724;NULL;NULL;22000;b067871;b067871;b067871;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/06/2024 07:40;15/08/2024 09:18;NULL;15/08/2024 09:18;0;2;NULL;0;82080
15725;NULL;NULL;12254;b050018;b050018;b050018;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-06-28 07:50:05.047;2024-09-17 08:46:52.097;2024-12-31 00:00:00.000;NULL;0;1;136800;104400;32400
15726;NULL;NULL;12253;b069426;b069426;b069426;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/06/2024 11:10;24/09/2024 20:19;2024-12-27 00:00:00.000;NULL;0;3;NULL;0;201960
15727;NULL;NULL;12253;b006272;b006272;b006272;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/06/2024 12:39;12/07/2024 08:31;NULL;12/07/2024 08:31;0;4;NULL;0;28800
15728;NULL;NULL;20200;b060540;b060540;b060540;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/06/2024 13:48;09/07/2024 08:38;NULL;09/07/2024 08:38;0;1;27360;0;25200
15729;NULL;NULL;12253;b072494;b072494;b072494;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/06/2024 14:48;25/09/2024 10:24;NULL;25/09/2024 10:24;0;3;NULL;0;86400
15730;NULL;NULL;14414;b062228;b062228;b062228;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/07/2024 08:42;19/07/2024 15:40;2024-03-31 00:00:00.000;NULL;0;1;NULL;0;236700
15731;NULL;NULL;14414;b067318;b067318;b067318;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/07/2024 08:42;04/07/2024 16:24;2024-03-31 00:00:00.000;NULL;0;1;NULL;0;16200
15732;NULL;NULL;14414;b040547;b040547;b040547;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/07/2024 08:42;08/07/2024 07:47;2024-03-31 00:00:00.000;NULL;0;1;NULL;0;74700
15733;NULL;NULL;12253;b056066;b056066;b056066;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/07/2024 11:12;02/07/2024 16:13;NULL;02/07/2024 16:13;0;2;NULL;0;7200
15734;NULL;NULL;17300;b002407;b002407;b002407;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/07/2024 11:54;03/07/2024 10:34;NULL;03/07/2024 10:34;0;1;NULL;0;5400
15735;NULL;NULL;12253;b067107;b067107;b067107;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/07/2024 13:27;06/08/2024 13:42;2024-07-08 00:00:00.000;06/08/2024 13:42;0;3;NULL;0;65880
15736;NULL;NULL;12252;b069438;b069438;b069438;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-01 14:03:22.097;06/08/2024 06:59;NULL;NULL;0;1;NULL;0;38700
15737;NULL;NULL;12252;b072736;b072736;b072736;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/07/2024 14:04;06/08/2024 06:53;NULL;NULL;0;1;NULL;0;58500
15738;NULL;NULL;11900;b073399;b073399;b073399;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/07/2024 09:09;02/07/2024 15:03;NULL;02/07/2024 15:03;0;1;3600;0;600
15739;NULL;NULL;12253;b050225;b050225;b050225;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/07/2024 09:50;2024-08-28 14:40:28.047;NULL;2024-08-06 13:43:53.020;0;2;NULL;0;37800
15757;NULL;NULL;17600;b051601;b051601;b051601;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/07/2024 10:22;30/08/2024 11:14;NULL;NULL;0;2;NULL;0;91800
15758;NULL;NULL;17600;b000636;b000636;b000636;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/07/2024 10:25;2024-09-17 12:34:58.030;NULL;NULL;0;3;NULL;0;495000
15759;NULL;NULL;17600;b002002;b002002;b002002;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/07/2024 10:26;27/09/2024 09:28;NULL;NULL;0;2;NULL;0;1136880
15760;NULL;NULL;12251;b071620;b071620;b071620;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/07/2024 11:29;14/08/2024 14:28;NULL;14/08/2024 14:28;0;1;0;0;14400
15761;NULL;NULL;11900;b001816;b001816;b001816;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/07/2024 14:07;02/07/2024 14:09;NULL;02/07/2024 14:09;0;1;600;0;600
15764;NULL;NULL;17300;b054507;b054507;b054507;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/07/2024 15:11;03/07/2024 10:34;NULL;03/07/2024 10:34;0;1;NULL;0;5400
15771;NULL;NULL;17300;b043016;b043016;b043016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/07/2024 15:22;15/08/2024 15:28;NULL;NULL;0;1;NULL;0;77400
15772;NULL;NULL;22800;b001700;b001700;b001700;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/07/2024 16:14;16/09/2024 09:39;NULL;NULL;0;1;NULL;0;76800
15773;NULL;NULL;21803;b058720;b058720;b058720;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/07/2024 10:01;27/09/2024 07:20;NULL;NULL;0;1;NULL;0;678600
15774;NULL;NULL;20200;b067645;b067645;b067645;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/07/2024 11:13;05/09/2024 16:35;NULL;NULL;0;3;NULL;0;77400
15795;NULL;NULL;12253;b072043;b072043;b072043;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/07/2024 11:21;16/07/2024 09:24;NULL;16/07/2024 09:24;0;5;NULL;0;54000
15797;NULL;NULL;21800;b072493;b072493;b072493;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-03 13:44:27.017;16/09/2024 15:44;NULL;NULL;0;2;NULL;0;28800
15798;NULL;NULL;16001;b071405;b071405;b071405;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/07/2024 14:14;24/09/2024 16:33;NULL;24/09/2024 16:33;0;0;NULL;23400;154800
15799;NULL;NULL;21802;b067814;b067814;b067814;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/07/2024 15:41;23/07/2024 14:37;NULL;NULL;0;2;NULL;0;39600
15800;NULL;NULL;12252;b060037;b060037;b060037;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-04 07:06:16.097;23/09/2024 15:12;2023-12-29 00:00:00.000;NULL;0;1;0;0;617760
15801;NULL;NULL;17600;b006238;b006238;b006238;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-04 07:27:58.020;15/08/2024 13:46;2024-07-19 00:00:00.000;NULL;0;5;3600;0;3600
15802;NULL;NULL;12254;b046197;b046197;b046197;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/07/2024 07:41;20/09/2024 14:04;2024-12-31 00:00:00.000;NULL;0;1;820800;104400;716400
15803;NULL;NULL;12253;b048385;b048385;b048385;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/07/2024 10:24;25/09/2024 16:31;NULL;NULL;0;4;NULL;0;282600
15804;NULL;NULL;20200;b072447;b072447;b072447;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/07/2024 11:35;16/08/2024 08:15;NULL;08/08/2024 17:28;0;3;36000;0;3600
15810;NULL;NULL;20200;b002567;b002567;b002567;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/07/2024 11:48;05/08/2024 13:10;NULL;05/08/2024 13:10;0;1;82080;0;82800
15811;NULL;NULL;20200;b064974;b064974;b064974;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/07/2024 13:56;19/09/2024 11:31;NULL;NULL;0;2;82080;0;83880
15812;NULL;NULL;17300;b001459;b001459;b001459;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/07/2024 14:10;09/07/2024 15:55;NULL;09/07/2024 15:55;0;1;NULL;0;28800
15814;NULL;NULL;17300;b073730;b073730;b073730;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-04 14:16:06.040;09/07/2024 15:55;NULL;08/07/2024 14:30;0;1;NULL;0;111600
15815;NULL;NULL;12251;b053351;b053351;b053351;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/07/2024 14:58;20/08/2024 11:44;NULL;2024-07-10 08:32:49.060;0;2;NULL;0;14400
15816;NULL;NULL;11900;b070107;b070107;b070107;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/07/2024 15:13;09/07/2024 16:22;NULL;NULL;0;1;600;0;600
15817;NULL;NULL;20200;b055879;b055879;b055879;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 07:23;21/08/2024 09:59;NULL;21/08/2024 09:59;0;1;NULL;0;82080
15818;NULL;NULL;20200;b002065;b002065;b002065;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 07:37;17/09/2024 09:18;NULL;NULL;0;2;NULL;0;218880
15819;NULL;NULL;17300;b066977;b066977;b066977;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 08:44;15/07/2024 06:58;NULL;NULL;0;2;NULL;0;14400
15820;NULL;NULL;14006;b067992;b067992;b067992;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 11:48;05/07/2024 11:48;NULL;NULL;0;1;NULL;0;28800
15821;NULL;NULL;22301;b073312;b073312;b073312;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:23;14/08/2024 10:40;NULL;06/08/2024 08:19;0;1;NULL;0;286198
15822;NULL;NULL;22301;b059001;b059001;b059001;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:23;14/08/2024 09:47;NULL;NULL;0;0;410400;NULL;464400
15823;NULL;NULL;22301;b065336;b065336;b065336;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:24;14/08/2024 09:41;NULL;NULL;0;1;NULL;0;360180
15824;NULL;NULL;12252;b073822;b073822;b073822;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:30;19/09/2024 14:16;2024-09-30 00:00:00.000;NULL;0;1;820800;23040;797760
15825;NULL;NULL;12252;b056884;b056884;b056884;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:32;19/09/2024 14:14;2024-09-30 00:00:00.000;NULL;0;1;136800;108000;28800
15826;NULL;NULL;12252;b001857;b001857;b001857;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:33;27/09/2024 14:44;2024-09-30 00:00:00.000;NULL;0;1;1231200;209880;1021320
15827;NULL;NULL;12252;b073759;b073759;b073759;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-05 15:34:02.053;27/09/2024 14:44;2024-09-30 00:00:00.000;NULL;0;1;136800;0;316080
15828;NULL;NULL;12252;b070325;b070325;b070325;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:35;27/09/2024 16:04;2024-09-30 00:00:00.000;NULL;0;1;957600;129240;828360
15829;NULL;NULL;12252;b000861;b000861;b000861;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:35;27/09/2024 16:04;2024-09-30 00:00:00.000;NULL;0;1;410400;238008;172392
15871;NULL;NULL;12252;b054460;b054460;b054460;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:37;27/09/2024 16:42;2024-09-30 00:00:00.000;NULL;0;1;820800;301500;519300
15894;NULL;NULL;12252;b067753;b067753;b067753;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:37;27/09/2024 16:43;2024-09-30 00:00:00.000;NULL;0;1;684000;0;810000
15895;NULL;NULL;12252;b059782;b059782;b059782;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:38;2024-09-27 16:08:21.083;2024-09-30 00:00:00.000;NULL;0;1;820800;245160;575640
15896;NULL;NULL;22301;b067288;b067288;b067288;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:39;14/08/2024 09:42;NULL;NULL;0;1;NULL;0;244800
15897;NULL;NULL;12252;b070382;b070382;b070382;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:40;27/09/2024 09:39;2024-09-30 00:00:00.000;NULL;0;2;1368000;0;1537200
15898;NULL;NULL;12252;b040941;b040941;b040941;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:41;25/09/2024 10:59;2024-09-30 00:00:00.000;NULL;0;1;1368000;257040;1110960
15899;NULL;NULL;22301;b073291;b073291;b073291;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:42;14/08/2024 09:44;NULL;NULL;0;1;NULL;0;410400
15900;NULL;NULL;22301;b070071;b070071;b070071;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:43;27/09/2024 16:55;NULL;NULL;0;2;NULL;0;1067040
15901;NULL;NULL;22301;b068208;b068208;b068208;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:44;14/08/2024 09:41;NULL;NULL;0;1;NULL;0;519840
15902;NULL;NULL;12252;b051041;b051041;b051041;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:47;27/09/2024 16:08;2024-09-30 00:00:00.000;NULL;0;3;NULL;0;882240
15903;NULL;NULL;12252;b070874;b070874;b070874;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:49;08/08/2024 15:51;2024-09-30 00:00:00.000;NULL;0;1;NULL;0;93240
15904;NULL;NULL;22301;b066473;b066473;b066473;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:49;14/08/2024 09:41;NULL;NULL;0;1;NULL;0;252000
15905;NULL;NULL;22301;b051559;b051559;b051559;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:49;14/08/2024 09:42;NULL;NULL;0;1;NULL;0;648000
15906;NULL;NULL;22301;b067689;b067689;b067689;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:52;14/08/2024 09:45;NULL;NULL;0;1;NULL;0;273600
15907;NULL;NULL;22301;b006629;b006629;b006629;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:53;14/08/2024 09:43;NULL;NULL;0;1;NULL;0;601920
15908;NULL;NULL;22301;b066478;b066478;b066478;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-05 15:53:33.077;28/08/2024 08:23;NULL;NULL;0;1;NULL;0;574560
15909;NULL;NULL;22301;b001408;b001408;b001408;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:54;14/08/2024 09:41;NULL;NULL;0;1;NULL;0;519840
15910;NULL;NULL;12252;b002625;b002625;b002625;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:54;26/08/2024 18:29;2024-09-30 00:00:00.000;NULL;0;1;NULL;0;122400
15911;NULL;NULL;22301;b055881;b055881;b055881;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:54;2024-08-14 09:43:38.080;NULL;NULL;0;1;NULL;0;254700
15912;NULL;NULL;22301;b062368;b062368;b062368;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-05 15:54:49.073;14/08/2024 10:46;NULL;NULL;0;1;NULL;0;383040
15913;NULL;NULL;22301;b054472;b054472;b054472;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:55;14/08/2024 09:42;NULL;NULL;0;1;NULL;0;328320
15914;NULL;NULL;12252;b070432;b070432;b070432;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 15:56;27/09/2024 14:23;2024-09-30 00:00:00.000;NULL;0;1;820800;230041;590759
15915;NULL;NULL;12252;b050749;b050749;b050749;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 16:02;15/09/2024 22:34;2024-09-30 00:00:00.000;NULL;0;1;NULL;0;288000
15916;NULL;NULL;12252;b071145;b071145;b071145;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 16:03;15/09/2024 22:35;2024-09-30 00:00:00.000;NULL;0;1;NULL;0;118800
15917;NULL;NULL;12252;b072753;b072753;b072753;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 16:05;2024-09-15 22:35:36.097;2024-09-30 00:00:00.000;NULL;0;1;NULL;0;39600
15918;NULL;NULL;12252;b000986;b000986;b000986;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/07/2024 16:07;2024-09-15 22:35:24.047;2024-09-30 00:00:00.000;NULL;0;1;NULL;0;28800
15919;NULL;NULL;12252;b006700;b006700;b006700;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-05 16:21:29.097;13/09/2024 14:41;2024-12-31 00:00:00.000;NULL;0;3;0;0;1110600
15920;NULL;NULL;12253;b071361;b071361;b071361;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 08:34;01/08/2024 07:38;NULL;01/08/2024 07:38;0;2;NULL;0;10800
15921;NULL;NULL;12253;b071816;b071816;b071816;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 10:45;09/07/2024 07:05;NULL;09/07/2024 07:05;0;2;NULL;0;3600
15922;NULL;NULL;22800;b050001;b050001;b050001;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-08 12:47:49.017;10/09/2024 15:24;NULL;NULL;0;3;NULL;0;18000
15923;NULL;NULL;12252;b042667;b042667;b042667;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 13:02;07/08/2024 10:34;NULL;07/08/2024 10:34;0;4;NULL;0;720
15925;NULL;NULL;11302;b070833;b070833;b070833;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 13:58;27/09/2024 10:28;NULL;NULL;0;1;NULL;0;1270800
15926;NULL;NULL;22301;b069379;b069379;b069379;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 14:27;14/08/2024 09:43;NULL;NULL;0;1;NULL;0;263700
15927;NULL;NULL;20200;b063533;b063533;b063533;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 15:28;21/08/2024 10:23;NULL;21/08/2024 10:23;0;1;NULL;0;3600
15928;NULL;NULL;20200;b059137;b059137;b059137;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 15:41;01/08/2024 07:13;NULL;29/07/2024 16:26;0;3;NULL;0;59400
15931;NULL;NULL;12252;b071763;b071763;b071763;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-08 17:54:02.070;27/09/2024 17:09;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;2258999
15930;NULL;NULL;12252;b068208;b068208;b068208;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 17:58;27/09/2024 17:09;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;296640
