id;issueid;author;grouplevel;rolevel;worklogbody;created;updateauthor;updated;startdate;timeworked
719292;16612;;NULL;NULL;;04/06/2024 16:43;b046432;04/06/2024 16:43;04/06/2025 16:43;14400
719565;16612;;NULL;NULL;;05/06/2024 17:49;b006369;05/06/2024 17:49;05/06/2025 17:49;25200
719857;16612;;NULL;NULL;;06/06/2024 17:47;b054517;06/06/2024 17:47;06/06/2025 17:47;16200
720238;16612;;NULL;NULL;;07/06/2024 15:22;b065895;07/06/2024 15:22;07/06/2025 15:22;21600
720243;16612;;NULL;NULL;;07/06/2024 15:26;b071641;07/06/2024 15:26;07/06/2025 15:26;7200
720605;16612;;NULL;NULL;;10/06/2024 15:59;b074052;10/06/2024 15:59;10/06/2025 15:59;5400
720901;16612;;NULL;NULL;;11/06/2024 16:58;b067112;11/06/2024 16:58;11/06/2025 16:58;10800
721042;16612;;NULL;NULL;;2024-06-12 12:23:21.000;b073203;2024-06-12 12:23:21.000;12/06/2025 12:23;82800
721050;16612;;NULL;NULL;;12/06/2024 12:28;b070022;12/06/2024 12:28;07/06/2025 12:28;97200
721157;16612;;NULL;NULL;;12/06/2024 17:05;b073770;12/06/2024 17:05;12/06/2025 17:05;19800
721423;16612;;NULL;NULL;;13/06/2024 16:57;b040547;13/06/2024 16:57;13/06/2025 16:57;9000
721574;16612;;NULL;NULL;;14/06/2024 09:54;b072156;14/06/2024 09:54;14/06/2025 09:54;7200
721788;16612;;NULL;NULL;;14/06/2024 15:45;b002078;14/06/2024 15:45;14/06/2025 15:45;3600
721997;16612;;NULL;NULL;* Anwendungs-Administration  * WCMS Support-Abläufe  * Organisationsabläufe  * Server-Migration  * Rückbau NDE-Relaunch;17/06/2024 08:32;b067645;17/06/2024 08:32;03/06/2025 07:30;27360
722000;16612;;NULL;NULL;* Anwendungs-Administration  * Knowledge-Transfer  * Organisationsabläufe  * Server-Migration  * Rückbau NDE-Relaunch;2024-06-17 08:33:22.007;b040388;2024-06-17 08:33:22.007;04/06/2025 07:30;27360
722001;16612;;NULL;NULL;;17/06/2024 08:33;b054174;17/06/2024 08:36;17/06/2025 08:00;1800
722002;16612;;NULL;NULL;* Anwendungs-Administration  * WCMS Support-Abläufe  * Organisationsabläufe  * Server-Migration  * Rückbau NDE-Relaunch;17/06/2024 08:34;b002759;17/06/2024 08:34;05/06/2025 07:30;27360
722003;16612;;NULL;NULL;;17/06/2024 08:35;b070429;17/06/2024 08:36;17/06/2025 07:30;1800
722011;16612;;NULL;NULL;* Anwendungs-Administration  * WCMS Support-Abläufe  * Organisationsabläufe  * Server-Migration  * Rückbau NDE-Relaunch;17/06/2024 08:37;b071239;17/06/2024 08:37;06/06/2025 07:30;27360
722014;16612;;NULL;NULL;* Anwendungs-Administration  * WCMS Support-Abläufe  * Organisationsabläufe  * Server-Migration  * Rückbau NDE-Relaunch;17/06/2024 08:38;b042651;17/06/2024 08:38;07/06/2025 06:00;36000
722016;16612;;NULL;NULL;* Anwendungs-Administration  * WCMS Support-Abläufe  * Organisationsabläufe  * Server-Migration  * Rückbau NDE-Relaunch;17/06/2024 08:39;b070599;17/06/2024 08:39;10/06/2025 06:00;14400
722017;16612;;NULL;NULL;* Anwendungs-Administration  * Knowledge-Transfer  * Organisationsabläufe  * Server-Migration  * Rückbau NDE-Relaunch;17/06/2024 08:40;b047020;17/06/2024 08:40;11/06/2025 06:00;32400
722018;16612;;NULL;NULL;* Anwendungs-Administration  * Server-Migration  * Rückbau NDE-Relaunch;2024-06-17 08:41:53.013;b073150;2024-06-17 08:41:53.013;12/06/2025 06:00;14400
722019;16612;;NULL;NULL;* Anwendungs-Administration  * WCMS Support-Abläufe  * Organisationsabläufe  * Server-Migration  * Rückbau NDE-Relaunch;17/06/2024 08:42;b058070;17/06/2024 08:42;13/06/2025 06:00;28800
722020;16612;;NULL;NULL;* Anwendungs-Administration  * Server-Migration  * Rückbau NDE-Relaunch;2024-06-17 08:43:28.020;b056107;2024-06-17 08:43:28.020;14/06/2025 06:00;21600
722203;16612;;NULL;NULL;;17/06/2024 16:56;b069979;17/06/2024 16:56;17/06/2025 16:56;12600
722596;16612;;NULL;NULL;;18/06/2024 17:11;b066098;18/06/2024 17:11;18/06/2025 17:11;14400
722910;16612;;NULL;NULL;;19/06/2024 16:41;b072477;19/06/2024 16:41;19/06/2025 16:41;5400
724670;16612;;NULL;NULL;;2024-06-26 14:40:04.017;b072727;2024-06-26 14:40:04.017;14/06/2025 14:38;108000
726739;16612;;NULL;NULL;* Anwendungs-Administration  * Organisationsabläufe  * Wartungsabläufe  * Omnitracker-Prozessabläufe  * Server-Migration;02/07/2024 08:20;b054020;02/07/2024 08:20;17/06/2025 07:30;27360
726740;16612;;NULL;NULL;* Administrative Betriebsanalysen  * Knowledge-Transfer  * SSL-Zertifikats-Abläufe  * Dokumentationen  * Organisationsabläufe  * Server-Migration;02/07/2024 08:21;b064472;02/07/2024 08:21;18/06/2025 07:30;27360
726741;16612;;NULL;NULL;* Entwicklung Omnitracker-Prozess  * Dokumentationen  * Organisationsabläufe  * Server-Migration;02/07/2024 08:21;b054499;02/07/2024 08:21;19/06/2025 07:30;27360
726742;16612;;NULL;NULL;* Anwendungs-Administration  * Organisationsabläufe  * Wartungsabläufe  * Omnitracker-Prozessabläufe  * Server-Migration;02/07/2024 08:22;b001160;2024-07-02 08:24:16.077;20/06/2025 07:30;27360
719212;16616;;NULL;NULL;;04/06/2024 13:21;b072872;04/06/2024 13:21;03/06/2025 13:19;25200
719213;16616;;NULL;NULL;;04/06/2024 13:22;b057397;04/06/2024 13:25;03/06/2025 09:00;1800
719214;16616;;NULL;NULL;KHZ. Pers. Angaben, Fehlersuche bzgl. Services, Termin Analytics-DB;04/06/2024 13:26;b001114;04/06/2024 13:26;04/06/2025 09:00;25200
719445;16616;;NULL;NULL;Daily, Planning, Anpassung Badge-Komponente;05/06/2024 11:50;b069440;05/06/2024 11:50;05/06/2025 09:00;25200
720237;16616;;NULL;NULL;;07/06/2024 15:21;b074042;07/06/2024 15:21;07/06/2025 15:21;3600
720312;16616;;NULL;NULL;;07/06/2024 16:08;b068350;07/06/2024 16:08;07/06/2025 00:00;136800
720506;16616;;NULL;NULL;khz: pers. Angaben;10/06/2024 11:15;b064313;10/06/2024 11:15;06/06/2025 09:00;25200
720715;16616;;NULL;NULL;;11/06/2024 07:03;b073696;11/06/2024 07:03;07/06/2025 07:03;21600
720716;16616;;NULL;NULL;khz: pers. Angaben;11/06/2024 07:03;b064350;11/06/2024 07:03;10/06/2025 07:03;25200
720950;16616;;NULL;NULL;Fehlersuche bzgl. Ausfall Antragstrecken;12/06/2024 06:38;b066189;12/06/2024 06:38;11/06/2025 06:38;19800
722156;16616;;NULL;NULL;Emails, Chats  EADO-5673 Analyse fehlerhafter ElektrA-Test;17/06/2024 15:33;b009761;17/06/2024 15:33;17/06/2025 15:32;27360
722582;16616;;NULL;NULL;EADO-5649 Klärung ElektrA VPRD (AKAB-Problem) EADO-5666, EADO-5665 gemeinsam mit Michael  ;18/06/2024 17:02;b001539;18/06/2024 17:02;18/06/2025 17:01;27360
722595;16616;;NULL;NULL;;18/06/2024 17:10;b064756;18/06/2024 17:10;18/06/2025 17:10;3600
722637;16616;;NULL;NULL;;19/06/2024 06:50;b054634;19/06/2024 06:50;12/06/2025 06:50;25200
722638;16616;;NULL;NULL;KHZ: Gesundheitsfragen;19/06/2024 06:50;b042598;19/06/2024 06:50;13/06/2025 06:50;25200
722639;16616;;NULL;NULL;KHZ;19/06/2024 06:50;b002591;19/06/2024 06:50;14/06/2025 06:50;21600
722640;16616;;NULL;NULL;Gesundheitsfragen;19/06/2024 06:51;b067578;19/06/2024 06:51;17/06/2025 06:51;25200
722641;16616;;NULL;NULL;Gesundheitsfragen;19/06/2024 06:51;b040610;19/06/2024 06:51;18/06/2025 06:51;25200
722773;16616;;NULL;NULL;Planning, Retro, Abstimmung KHZ;19/06/2024 12:40;b068055;19/06/2024 12:40;19/06/2025 09:00;14400
722912;16616;;NULL;NULL;;19/06/2024 16:42;b065107;19/06/2024 16:42;19/06/2025 16:42;7200
722998;16616;;NULL;NULL;Sprintwechsel mit Retro EADO-5670;20/06/2024 07:53;b073704;20/06/2024 07:53;20/06/2025 07:51;27360
723012;16616;;NULL;NULL;KHZ: Gesundheitsfragen;20/06/2024 08:36;b056110;20/06/2024 08:36;19/06/2025 08:36;12600
723013;16616;;NULL;NULL;Daily, Design KHZ;2024-06-20 08:36:40.093;b054171;2024-06-20 08:36:40.093;20/06/2025 08:36;5760
723015;16616;;NULL;NULL;KHZ:Persönliche Angaben;20/06/2024 08:37;b065485;20/06/2024 08:37;20/06/2025 08:37;18900
723676;16616;;NULL;NULL;diverse Tätigkeiten;21/06/2024 16:21;b006025;21/06/2024 16:21;19/06/2025 16:21;27360
718660;16617;;NULL;NULL;;03/06/2024 06:32;b073986;03/06/2024 06:32;03/12/2024 06:32;28800
719100;16617;;NULL;NULL;;04/06/2024 06:15;b072947;04/06/2024 06:15;04/06/2025 06:15;32400
719349;16617;;NULL;NULL;;05/06/2024 06:05;b040496;05/06/2024 06:05;05/06/2025 06:05;32400
719584;16617;;NULL;NULL;;06/06/2024 06:16;b072852;06/06/2024 06:16;05/06/2025 06:16;28800
719585;16617;;NULL;NULL;;06/06/2024 06:20;b002500;06/06/2024 06:20;06/06/2025 06:20;32400
719875;16617;;NULL;NULL;;07/06/2024 06:14;b067831;07/06/2024 06:14;06/06/2025 06:14;28800
719882;16617;;NULL;NULL;;07/06/2024 06:36;b073165;07/06/2024 06:36;07/06/2025 06:36;28800
720151;16617;;NULL;NULL;;07/06/2024 14:38;b042688;07/06/2024 14:38;07/06/2025 14:37;111600
720236;16617;;NULL;NULL;;07/06/2024 15:21;b001935;07/06/2024 15:21;07/06/2025 15:21;7200
720367;16617;;NULL;NULL;;10/06/2024 06:31;b001075;10/06/2024 06:31;10/06/2025 06:31;28800
720487;16617;;NULL;NULL;KW 23;10/06/2024 09:33;b073498;10/06/2024 09:33;10/06/2025 09:33;13680
720700;16617;;NULL;NULL;;11/06/2024 06:13;b071596;11/06/2024 06:13;10/06/2025 06:12;28800
720701;16617;;NULL;NULL;;11/06/2024 06:16;b073463;11/06/2024 06:16;11/06/2025 06:16;32400
720947;16617;;NULL;NULL;;12/06/2024 06:13;b073570;12/06/2024 06:13;12/06/2025 06:13;32400
720948;16617;;NULL;NULL;;12/06/2024 06:13;b067467;12/06/2024 06:13;11/06/2025 06:13;28800
721177;16617;;NULL;NULL;;13/06/2024 06:05;b062483;13/06/2024 06:05;13/06/2025 06:05;32400
721490;16617;;NULL;NULL;;14/06/2024 06:22;b001513;14/06/2024 06:22;14/06/2025 06:22;28800
721575;16617;;NULL;NULL;;14/06/2024 09:54;b000065;14/06/2024 09:54;14/06/2025 09:54;7200
721613;16617;;NULL;NULL;KW 24;14/06/2024 11:49;b064472;14/06/2024 11:49;14/06/2025 11:49;13680
721680;16617;;NULL;NULL;;14/06/2024 14:36;b002352;14/06/2024 14:36;14/06/2025 14:36;144000
721789;16617;;NULL;NULL;;14/06/2024 15:45;b040612;14/06/2024 15:45;14/06/2025 15:45;5400
721915;16617;;NULL;NULL;;17/06/2024 06:17;b071579;17/06/2024 06:17;17/06/2025 06:17;28800
722342;16617;;NULL;NULL;;18/06/2024 09:18;b069885;18/06/2024 09:18;18/06/2025 09:18;32400
722630;16617;;NULL;NULL;;19/06/2024 06:10;b069912;19/06/2024 06:10;19/06/2025 06:10;32400
722970;16617;;NULL;NULL;;20/06/2024 06:12;b071200;20/06/2024 06:12;20/06/2025 06:12;32400
724491;16617;;NULL;NULL;;26/06/2024 08:16;b000920;26/06/2024 08:16;12/06/2025 08:16;28800
726212;16617;;NULL;NULL;;30/06/2024 12:44;b001729;30/06/2024 12:44;14/06/2025 12:44;5400
728864;16617;;NULL;NULL;;10/07/2024 11:54;b057522;10/07/2024 11:57;03/06/2025 10:54;3600
728969;16617;;NULL;NULL;Nachbesprechung Soll-Ist KuPo;10/07/2024 15:38;b064316;10/07/2024 15:38;06/06/2025 14:38;3600
729147;16617;;NULL;NULL;Nachbetrachtung Soll-Ist-Vergleich für Kundenportal;11/07/2024 13:37;b072727;11/07/2024 13:37;07/06/2025 12:37;3600
729154;16617;;NULL;NULL;Analyse Wallet Thema;2024-07-11 13:39:44.087;b066525;2024-07-11 13:39:44.087;10/06/2025 10:39;10800
729157;16617;;NULL;NULL;Wallet;11/07/2024 13:41;b040069;11/07/2024 13:41;11/06/2025 11:41;7200
729169;16617;;NULL;NULL;Refinement;11/07/2024 13:44;b074033;11/07/2024 13:44;14/06/2025 11:44;7200
750746;16619;;;;;;b070805;;17/03/2025 17:35;21600
750749;16619;;;;;;b002403;;18/03/2025 02:56;9000
750754;16619;;;;;;b055960;;18/03/2025 04:11;25200
750750;16619;;;;;;b073260;;18/03/2025 07:10;3600
750752;16619;;;;;;b065435;;18/03/2025 07:35;25200
750747;16619;;;;;;b001665;;18/03/2025 08:03;16200
750748;16619;;;;;;b073246;;18/03/2025 08:22;14400
750753;16619;;;;;;b074054;;18/03/2025 09:37;25200
750751;16619;;;;;;b066905;;18/03/2025 11:10;25200
750755;16620;;;;;;b055151;;19/03/2025 13:46;25200
750758;16620;;;;;;b073519;;19/03/2025 14:03;7200
750756;16620;;;;;;b069459;;19/03/2025 19:12;14400
750760;16620;;;;;;b046872;;19/03/2025 23:31;14400
750759;16620;;;;;;b073842;;20/03/2025 12:16;25200
750757;16620;;;;;;b073463;;20/03/2025 13:36;25200
750761;16621;;;;;;b073712;;26/03/2025 08:24;18000
750764;16621;;;;;;b073539;;26/03/2025 15:32;25200
750763;16621;;;;;;b073448;;26/03/2025 19:02;82080
750766;16621;;;;;;b071689;;26/03/2025 19:54;54720
750765;16621;;;;;;b048411;;26/03/2025 23:03;14400
750762;16621;;;;;;b054091;;27/03/2025 01:02;7200
718981;16622;;NULL;NULL;;03/06/2024 16:37;b043803;03/06/2024 16:37;03/06/2025 16:37;7200
719287;16622;;NULL;NULL;;04/06/2024 16:31;b001515;04/06/2024 16:31;04/06/2025 16:31;7200
720208;16622;;NULL;NULL;;07/06/2024 15:06;b050001;07/06/2024 15:06;07/06/2025 15:06;7200
720617;16622;;NULL;NULL;;10/06/2024 16:12;b070328;10/06/2024 16:12;10/06/2025 16:12;3600
720894;16622;;NULL;NULL;;11/06/2024 16:27;b069440;11/06/2024 16:27;11/06/2025 16:27;7200
722560;16622;;NULL;NULL;;18/06/2024 16:30;b069090;18/06/2024 16:30;18/06/2025 16:30;10800
750767;16623;;;;;;b071714;;19/03/2025 10:19;10800
750771;16623;;;;;;b073273;;19/03/2025 13:02;14400
750768;16623;;;;;;b067028;;19/03/2025 13:37;28800
750769;16623;;;;;;b050829;;19/03/2025 17:50;54720
750772;16623;;;;;;b069081;;19/03/2025 19:09;82080
750773;16623;;;;;;b073530;;19/03/2025 21:35;10800
750770;16623;;;;;;b047334;;19/03/2025 22:53;28800
750775;16623;;;;;;b070742;;20/03/2025 00:27;1800
750774;16623;;;;;;b068129;;20/03/2025 04:20;7200
750776;16624;;;;;;b073978;;27/03/2025 14:18;15900
750782;16624;;;;;;b073668;;27/03/2025 19:12;48300
750778;16624;;;;;;b001760;;27/03/2025 22:22;21300
750783;16624;;;;;;b073671;;28/03/2025 00:03;24600
750781;16624;;;;;;b048395;;28/03/2025 02:58;58800
750780;16624;;;;;;b072891;;28/03/2025 05:50;12300
750779;16624;;;;;;b073789;;28/03/2025 05:53;22200
750777;16624;;;;;;b068950;;28/03/2025 07:32;10800
750784;16625;;;;;;b073212;;27/03/2025 13:45;27000
750789;16625;;;;;;b002320;;27/03/2025 15:04;3600
750790;16625;;;;;;b073165;;27/03/2025 17:17;7200
750791;16625;;;;;;b041411;;27/03/2025 21:35;3600
750788;16625;;;;;;b068296;;27/03/2025 22:31;7200
750785;16625;;;;;;b056680;;28/03/2025 02:45;24600
750786;16625;;;;;;b068463;;28/03/2025 04:07;7200
750787;16625;;;;;;b073409;;28/03/2025 13:17;5400
747344;16628;;;;;;b042681;;30/01/2025 07:59;300960
747347;16628;;;;;;b042623;;30/01/2025 13:10;21600
747345;16628;;;;;;b073214;;30/01/2025 16:17;12600
747346;16628;;;;;;b006677;;31/01/2025 03:42;32400
750792;16629;;;;;;b073594;;27/03/2025 12:51;12600
750795;16629;;;;;;b071507;;27/03/2025 13:05;12600
750796;16629;;;;;;b002156;;27/03/2025 14:00;12600
750793;16629;;;;;;b070204;;28/03/2025 03:21;9000
750794;16629;;;;;;b000036;;28/03/2025 07:06;10800
750797;16630;;;;;;b070022;;24/03/2025 11:36;10800
750798;16630;;;;;;b072519;;25/03/2025 05:59;14400
747348;16641;;;;;;b006277;;02/01/2025 07:40;25200
747349;16641;;;;;;b073779;;02/01/2025 19:46;3600
719166;16642;;NULL;NULL;;04/06/2024 09:02;b058238;04/06/2024 09:02;03/06/2025 07:00;27360
720762;16642;;NULL;NULL;;11/06/2024 08:56;b001079;11/06/2024 08:56;10/06/2025 08:56;27360
721809;16642;;NULL;NULL;X4-Workshop (Zukunft);14/06/2024 15:54;b001965;14/06/2024 15:54;10/06/2025 15:53;13680
723893;16642;;NULL;NULL;;24/06/2024 10:52;b073845;24/06/2024 10:52;11/06/2025 09:00;27360
723894;16642;;NULL;NULL;;24/06/2024 10:52;b060492;24/06/2024 10:52;12/06/2025 09:00;27360
747350;16643;;;;;;b066664;;12/02/2025 08:48;46800
747353;16643;;;;;;b001039;;12/02/2025 08:53;600
747354;16643;;;;;;b066968;;12/02/2025 15:18;7200
747351;16643;;;;;;b055934;;12/02/2025 18:46;43200
747356;16643;;;;;;b073740;;13/02/2025 02:53;136800
747352;16643;;;;;;b050827;;13/02/2025 03:53;3600
747355;16643;;;;;;b068769;;13/02/2025 08:18;109440
719437;16650;;NULL;NULL;;05/06/2024 11:08;b070722;05/06/2024 11:08;03/06/2025 11:07;3600
723079;16651;;NULL;NULL;;20/06/2024 11:55;b070870;20/06/2024 11:55;19/06/2025 11:55;7200
723080;16651;;NULL;NULL;;20/06/2024 11:55;b067303;20/06/2024 11:55;20/06/2025 11:55;7200
747357;16652;;;;;;b000982;;22/02/2025 16:24;136800
747362;16652;;;;;;b049862;;22/02/2025 18:58;10800
747359;16652;;;;;;b002568;;23/02/2025 02:20;27360
747358;16652;;;;;;b067008;;23/02/2025 02:23;136800
747360;16652;;;;;;b001817;;23/02/2025 08:07;10800
747361;16652;;;;;;b001981;;23/02/2025 08:26;54720
747363;16653;;;;;;b073547;;09/03/2025 17:19;25200
732496;16654;;NULL;NULL;;25/07/2024 10:28;b065149;25/07/2024 10:28;19/06/2025 10:28;54000
720865;16660;;NULL;NULL;;11/06/2024 15:34;b069873;11/06/2024 15:34;11/06/2025 15:34;3600
721414;16660;;NULL;NULL;;13/06/2024 16:33;b001700;13/06/2024 16:33;13/06/2025 16:33;3600
722896;16660;;NULL;NULL;;19/06/2024 16:29;b002097;19/06/2024 16:29;19/06/2025 16:29;7200
720671;16673;;NULL;NULL;;10/06/2024 20:35;b064344;10/06/2024 20:35;10/06/2025 15:35;18000
722138;16673;;NULL;NULL;;17/06/2024 14:35;b001066;17/06/2024 14:35;17/06/2025 14:35;21600
722244;16673;;NULL;NULL;;17/06/2024 19:15;b072415;17/06/2024 19:15;17/06/2025 11:15;28800
722462;16673;;NULL;NULL;;18/06/2024 14:36;b054636;18/06/2024 14:36;18/06/2025 14:35;14400
722628;16673;;NULL;NULL;;18/06/2024 19:33;b073798;18/06/2024 19:33;18/06/2025 15:33;14400
722790;16673;;NULL;NULL;;19/06/2024 13:24;b073465;19/06/2024 13:24;19/06/2025 13:24;10800
722965;16673;;NULL;NULL;;19/06/2024 21:12;b040092;19/06/2024 21:12;19/06/2025 19:12;7200
723162;16673;;NULL;NULL;;20/06/2024 15:13;b050860;20/06/2024 15:13;20/06/2025 15:13;10800
723638;16673;;NULL;NULL;;21/06/2024 15:53;b059122;21/06/2024 15:53;03/06/2025 09:53;21600
723640;16673;;NULL;NULL;;21/06/2024 15:54;b062355;21/06/2024 15:54;05/06/2025 09:00;27360
723642;16673;;NULL;NULL;;21/06/2024 15:54;b001660;21/06/2024 15:54;07/06/2025 09:00;27360
723648;16673;;NULL;NULL;;21/06/2024 15:55;b068045;21/06/2024 15:55;13/06/2025 09:00;27360
723649;16673;;NULL;NULL;;2024-06-21 15:55:28.047;b072832;2024-06-21 15:55:28.047;14/06/2025 09:00;27360
723650;16673;;NULL;NULL;;21/06/2024 15:55;b072875;21/06/2024 15:55;10/06/2025 09:55;21600
723652;16673;;NULL;NULL;;21/06/2024 15:55;b043820;21/06/2024 15:55;17/06/2025 09:55;21600
723654;16673;;NULL;NULL;;21/06/2024 15:56;b067030;21/06/2024 15:56;19/06/2025 09:00;27360
723706;16673;;NULL;NULL;;21/06/2024 17:28;b050012;21/06/2024 17:28;14/06/2025 16:28;6840
723709;16673;;NULL;NULL;;21/06/2024 17:30;b053377;21/06/2024 17:30;13/06/2025 16:30;3600
723711;16673;;NULL;NULL;;21/06/2024 17:31;b066043;21/06/2024 17:31;12/06/2025 16:31;3600
723713;16673;;NULL;NULL;;21/06/2024 17:32;b071734;21/06/2024 17:32;11/06/2025 14:32;13500
723716;16673;;NULL;NULL;;21/06/2024 17:34;b066849;21/06/2024 17:34;03/06/2025 13:34;15300
723717;16673;;NULL;NULL;;21/06/2024 17:35;b073482;21/06/2024 17:35;05/06/2025 16:35;3600
723719;16673;;NULL;NULL;;21/06/2024 17:36;b072644;21/06/2024 17:36;04/06/2025 16:36;3600
723722;16673;;NULL;NULL;;21/06/2024 17:37;b001565;21/06/2024 17:37;06/06/2025 16:37;3600
723725;16673;;NULL;NULL;;21/06/2024 17:38;b069125;21/06/2024 17:38;07/06/2025 11:38;24300
721713;16674;;NULL;NULL;;14/06/2024 14:57;b070769;14/06/2024 14:57;12/06/2025 14:57;7200
721734;16674;;NULL;NULL;;14/06/2024 15:03;b074062;14/06/2024 15:03;14/06/2025 15:03;3600
722860;16674;;NULL;NULL;;19/06/2024 15:37;b071018;19/06/2024 15:37;19/06/2025 15:37;3600
723078;16674;;NULL;NULL;;20/06/2024 11:52;b002634;20/06/2024 11:52;17/06/2025 11:52;3600
723081;16674;;NULL;NULL;;2024-06-20 11:57:02.007;b070703;2024-06-20 11:57:02.007;17/06/2025 14:56;7200
723082;16674;;NULL;NULL;;20/06/2024 11:58;b072045;20/06/2024 11:58;19/06/2025 14:57;7200
723083;16674;;NULL;NULL;;20/06/2024 11:59;b053540;20/06/2024 11:59;20/06/2025 11:59;7200
718988;16675;;NULL;NULL;;03/06/2024 16:39;b001334;03/06/2024 16:39;03/06/2025 16:39;3600
719288;16675;;NULL;NULL;;04/06/2024 16:31;b055449;04/06/2024 16:31;04/06/2025 16:31;3600
719504;16675;;NULL;NULL;;05/06/2024 15:31;b054676;05/06/2024 15:31;05/06/2025 15:31;7200
719826;16675;;NULL;NULL;;06/06/2024 16:27;b073164;06/06/2024 16:27;06/06/2025 16:27;7200
720210;16675;;NULL;NULL;;07/06/2024 15:07;b073030;07/06/2024 15:07;07/06/2025 15:07;3600
720615;16675;;NULL;NULL;;10/06/2024 16:11;b054077;10/06/2024 16:11;10/06/2025 16:11;3600
720895;16675;;NULL;NULL;;11/06/2024 16:27;b073696;11/06/2024 16:27;11/06/2025 16:27;3600
721130;16675;;NULL;NULL;;12/06/2024 16:18;b001815;12/06/2024 16:18;12/06/2025 16:18;10800
721373;16675;;NULL;NULL;;13/06/2024 15:38;b002015;13/06/2024 15:38;13/06/2025 15:38;7200
721764;16675;;NULL;NULL;;14/06/2024 15:21;b002176;14/06/2024 15:21;14/06/2025 15:21;7200
722197;16675;;NULL;NULL;;17/06/2024 16:51;b046142;17/06/2024 16:51;17/06/2025 16:51;7200
722858;16675;;NULL;NULL;;19/06/2024 15:32;b043815;19/06/2024 15:32;19/06/2025 15:32;3600
718901;16676;;NULL;NULL;;03/06/2024 14:29;b065878;03/06/2024 14:29;03/06/2025 14:29;117000
719470;16676;;NULL;NULL;Review;05/06/2024 14:02;b058891;05/06/2024 14:02;05/06/2025 14:01;1800
719493;16676;;NULL;NULL;Review Btpur;05/06/2024 15:02;b072865;05/06/2024 15:02;05/06/2025 15:02;1800
719591;16676;;NULL;NULL;BTPUR-34 ;2024-06-06 06:42:43.047;b062463;2024-06-06 06:42:43.047;04/06/2025 06:42;27576
719592;16676;;NULL;NULL;BTPUR-34 ;06/06/2024 06:43;b001862;06/06/2024 06:43;05/06/2025 06:43;2700
719594;16676;;NULL;NULL;Vorbereitung BTpur Review ;06/06/2024 06:45;b058720;06/06/2024 06:45;05/06/2025 06:45;1800
719596;16676;;NULL;NULL;BTPUR-34 ;06/06/2024 06:45;b073972;06/06/2024 06:45;05/06/2025 06:45;4500
719597;16676;;NULL;NULL;BTPUR-34 ;2024-06-06 06:45:42.087;b070296;2024-06-06 06:45:42.087;05/06/2025 06:45;5400
719603;16676;;NULL;NULL;BTPUR-34 ;06/06/2024 06:48;b050094;06/06/2024 06:48;05/06/2025 06:48;6552
719642;16676;;NULL;NULL;;2024-06-06 08:32:16.013;b002763;2024-06-06 08:32:16.013;06/06/2025 08:31;82800
719747;16676;;NULL;NULL;Sprintwechsel;06/06/2024 14:23;b001129;06/06/2024 14:23;06/06/2025 09:23;20268
719939;16676;;NULL;NULL;BTPUR-34 ;07/06/2024 09:32;b040313;07/06/2024 09:32;06/06/2025 09:00;7632
720443;16676;;NULL;NULL;BTPUR-34 ;10/06/2024 08:56;b072361;10/06/2024 08:56;07/06/2025 08:56;19800
720714;16676;;NULL;NULL;BTPUR-34 ;11/06/2024 06:58;b053927;11/06/2024 06:58;10/06/2025 06:58;23580
721186;16676;;NULL;NULL;BTPUR-552 ;2024-06-13 06:39:38.020;b068941;13/06/2024 06:40;12/06/2025 06:39;27612
721194;16676;;NULL;NULL;BTPUR-34 ;13/06/2024 06:58;b072946;13/06/2024 06:58;11/06/2025 06:58;26100
721641;16676;;NULL;NULL;BTPUR-34 ;14/06/2024 12:22;b001334;14/06/2024 12:22;13/06/2025 11:22;7020
721642;16676;;NULL;NULL;BTPUR-552 ;14/06/2024 12:22;b073747;14/06/2024 12:22;13/06/2025 09:00;18288
721646;16676;;NULL;NULL;;14/06/2024 12:37;b046183;14/06/2024 12:37;14/06/2025 12:37;208800
722040;16676;;NULL;NULL;BTPUR-552 ;17/06/2024 09:44;b046423;17/06/2024 09:44;14/06/2025 09:00;14471
722122;16676;;NULL;NULL;Unterstützung Debugging Btpur/IOS;17/06/2024 14:10;b051041;17/06/2024 14:10;17/06/2025 14:10;1800
722124;16676;;NULL;NULL;BTPUR-552: BTpur: Frontend - Ergänzung - Vorversicherung - neues Dropdown Feld BA;17/06/2024 14:11;b002045;17/06/2024 14:11;17/06/2025 13:11;5760
722460;16676;;NULL;NULL;BTPUR-552 ;18/06/2024 14:31;b006736;18/06/2024 14:31;17/06/2025 09:31;20232
722483;16676;;NULL;NULL;BTPUR-552: Code Review;18/06/2024 15:03;b053411;18/06/2024 15:03;18/06/2025 14:33;1800
722717;16676;;NULL;NULL;BTPUR-547 ;19/06/2024 09:32;b055479;19/06/2024 09:32;18/06/2025 09:00;5868
722719;16676;;NULL;NULL;BTPUR-552 ;19/06/2024 09:32;b067410;19/06/2024 09:32;18/06/2025 09:00;17568
722980;16676;;NULL;NULL;BTPUR-547 ;20/06/2024 06:59;b066380;20/06/2024 06:59;19/06/2025 06:59;2088
722982;16676;;NULL;NULL;BT-6407 ;20/06/2024 07:03;b058850;20/06/2024 07:03;19/06/2025 07:03;18612
723300;16676;;NULL;NULL;BT-6407 ;21/06/2024 08:21;b069433;21/06/2024 08:21;20/06/2025 08:21;3348
